Experiment Class_ID Local_Date Simple_Date Simple_Time Participant_Private_ID Time_On_Task Condition Phase Trial Time_On_Trial Event_Index Trial_Number Screen_Name Reaction_Time
1 nR6 2022-06-03T13:15:17Z 2022-06-03 13:15:17 6563283 49.25 No-SSI 1 Muziek 1445 12 2 Diagramming 204384.600000024
1 nR6 2022-06-03T13:17:37Z 2022-06-03 13:17:37 6563283 49.25 No-SSI 1 Metro 1484 17 3 Diagramming 140133.399999976
1 nR6 2022-06-03T13:18:08Z 2022-06-03 13:18:08 6563283 49.25 No-SSI 1 Geld 1310 23 1 DiagramStudy 23428.8999999762
1 nR6 2022-06-03T13:18:23Z 2022-06-03 13:18:23 6563283 49.25 No-SSI 1 Muziek 1445 24 2 DiagramStudy 15213.8999999762
1 nR6 2022-06-03T13:18:33Z 2022-06-03 13:18:33 6563283 49.25 No-SSI 1 Metro 1484 25 3 DiagramStudy 9220
1 nR6 2022-06-03T13:19:10Z 2022-06-03 13:19:10 6563283 49.25 No-SSI 1 Geld 1310 27 1 RestudyDecision 23144.11
1 nR6 2022-06-03T13:19:10Z 2022-06-03 13:19:10 6563283 49.25 No-SSI 1 Muziek 1445 28 2 RestudyDecision 23144.11
1 nR6 2022-06-03T13:19:10Z 2022-06-03 13:19:10 6563283 49.25 No-SSI 1 Metro 1484 29 3 RestudyDecision 23144.11
1 nR6 2022-06-03T13:19:16Z 2022-06-03 13:19:16 6563283 49.25 No-SSI 1 Geld 1310 31 1 JoL 6032.59999996424
1 nR6 2022-06-03T13:19:21Z 2022-06-03 13:19:21 6563283 49.25 No-SSI 1 Muziek 1445 32 2 JoL 4402.90000003576
1 nR6 2022-06-03T13:19:23Z 2022-06-03 13:19:23 6563283 49.25 No-SSI 1 Metro 1484 33 3 JoL 2291.30000001192
1 nR6 2022-06-03T13:26:41Z 2022-06-03 13:26:41 6563283 49.25 No-SSI 1 Geld 1310 35 1 Test 436074
1 nR6 2022-06-03T13:30:21Z 2022-06-03 13:30:21 6563283 49.25 No-SSI 1 Muziek 1445 37 2 Test 220506.399999976
1 nR6 2022-06-03T13:32:41Z 2022-06-03 13:32:41 6563283 49.25 No-SSI 1 Metro 1484 39 3 Test 139327.5
1 nR6 2022-06-03T13:34:13Z 2022-06-03 13:34:13 6563283 49.25 No-SSI 2 Botox 829 42 4 Text 81787.1000000238
1 nR6 2022-06-03T13:35:43Z 2022-06-03 13:35:43 6563283 49.25 No-SSI 2 Beton 847 43 5 Text 89449.8999999762
1 nR6 2022-06-03T13:36:37Z 2022-06-03 13:36:37 6563283 49.25 No-SSI 2 Suez 917 44 6 Text 54245.5
1 nR6 2022-06-03T13:39:46Z 2022-06-03 13:39:46 6563283 49.25 No-SSI 2 Botox 829 46 4 Diagramming 186100.899999976
1 nR6 2022-06-03T13:42:58Z 2022-06-03 13:42:58 6563283 49.25 No-SSI 2 Beton 847 51 5 Diagramming 191923.699999988
1 nR6 2022-06-03T13:44:43Z 2022-06-03 13:44:43 6563283 49.25 No-SSI 2 Suez 917 56 6 Diagramming 104628.900000036
1 nR6 2022-06-03T13:45:03Z 2022-06-03 13:45:03 6563283 49.25 No-SSI 2 Botox 829 62 4 DiagramStudy 17659.9000000358
1 nR6 2022-06-03T13:45:12Z 2022-06-03 13:45:12 6563283 49.25 No-SSI 2 Beton 847 63 5 DiagramStudy 8805.69999998808
1 nR6 2022-06-03T13:45:21Z 2022-06-03 13:45:21 6563283 49.25 No-SSI 2 Suez 917 64 6 DiagramStudy 8874.30000001192
1 nR6 2022-06-03T13:45:34Z 2022-06-03 13:45:34 6563283 49.25 No-SSI 2 Botox 829 66 4 RestudyDecision 10406.088
1 nR6 2022-06-03T13:45:34Z 2022-06-03 13:45:34 6563283 49.25 No-SSI 2 Beton 847 67 5 RestudyDecision 10406.088
1 nR6 2022-06-03T13:45:34Z 2022-06-03 13:45:34 6563283 49.25 No-SSI 2 Suez 917 68 6 RestudyDecision 10406.088
1 nR6 2022-06-03T13:45:44Z 2022-06-03 13:45:44 6563283 49.25 No-SSI 2 Botox 829 70 4 JoL 10095.8000000119
1 nR6 2022-06-03T13:45:46Z 2022-06-03 13:45:46 6563283 49.25 No-SSI 2 Beton 847 71 5 JoL 1965.69999998808
1 nR6 2022-06-03T13:45:49Z 2022-06-03 13:45:49 6563283 49.25 No-SSI 2 Suez 917 72 6 JoL 2036.80000001192
1 nR6 2022-06-03T13:48:02Z 2022-06-03 13:48:02 6563283 49.25 No-SSI 2 Botox 829 74 4 Test 130927
1 nR6 2022-06-03T13:49:50Z 2022-06-03 13:49:50 6563283 49.25 No-SSI 2 Beton 847 76 5 Test 108183.5
1 nR6 2022-06-03T13:51:54Z 2022-06-03 13:51:54 6563283 49.25 No-SSI 2 Suez 917 78 6 Test 123577.100000024
1 nR6 2022-06-03T13:03:59Z 2022-06-03 13:03:59 6563284 30.6166666666667 No-SSI 1 Metro 843 3 1 Text 173149.899999976
1 nR6 2022-06-03T13:05:10Z 2022-06-03 13:05:10 6563284 30.6166666666667 No-SSI 1 Muziek 843 4 2 Text 71199.1999999285
1 nR6 2022-06-03T13:06:47Z 2022-06-03 13:06:47 6563284 30.6166666666667 No-SSI 1 Geld 854 5 3 Text 97077.2999999523
1 nR6 2022-06-03T13:09:47Z 2022-06-03 13:09:47 6563284 30.6166666666667 No-SSI 1 Metro 843 7 1 Diagramming 170680
1 nR6 2022-06-03T13:11:35Z 2022-06-03 13:11:35 6563284 30.6166666666667 No-SSI 1 Muziek 843 12 2 Diagramming 108001.699999928
1 nR6 2022-06-03T13:15:25Z 2022-06-03 13:15:25 6563284 30.6166666666667 No-SSI 1 Geld 854 17 3 Diagramming 229875
1 nR6 2022-06-03T13:15:51Z 2022-06-03 13:15:51 6563284 30.6166666666667 No-SSI 1 Metro 843 23 1 DiagramStudy 21666.3000000715
1 nR6 2022-06-03T13:16:06Z 2022-06-03 13:16:06 6563284 30.6166666666667 No-SSI 1 Muziek 843 24 2 DiagramStudy 14495.6999999285
1 nR6 2022-06-03T13:16:26Z 2022-06-03 13:16:26 6563284 30.6166666666667 No-SSI 1 Geld 854 25 3 DiagramStudy 20110.6000000238
1 nR6 2022-06-03T13:16:40Z 2022-06-03 13:16:40 6563284 30.6166666666667 No-SSI 1 Metro 843 27 1 RestudyDecision 10073.0429999999
1 nR6 2022-06-03T13:16:40Z 2022-06-03 13:16:40 6563284 30.6166666666667 No-SSI 1 Muziek 843 28 2 RestudyDecision 10073.0429999999
1 nR6 2022-06-03T13:16:40Z 2022-06-03 13:16:40 6563284 30.6166666666667 No-SSI 1 Geld 854 29 3 RestudyDecision 10073.0429999999
1 nR6 2022-06-03T13:16:52Z 2022-06-03 13:16:52 6563284 30.6166666666667 No-SSI 1 Metro 843 31 1 JoL 12465.7000000477
1 nR6 2022-06-03T13:16:56Z 2022-06-03 13:16:56 6563284 30.6166666666667 No-SSI 1 Muziek 843 32 2 JoL 4126.60000002384
1 nR6 2022-06-03T13:16:59Z 2022-06-03 13:16:59 6563284 30.6166666666667 No-SSI 1 Geld 854 33 3 JoL 2392.70000004768
1 nR6 2022-06-03T13:18:02Z 2022-06-03 13:18:02 6563284 30.6166666666667 No-SSI 1 Metro 843 35 1 Test 60834.7999999523
1 nR6 2022-06-03T13:19:13Z 2022-06-03 13:19:13 6563284 30.6166666666667 No-SSI 1 Muziek 843 37 2 Test 71204.2999999523
1 nR6 2022-06-03T13:21:01Z 2022-06-03 13:21:01 6563284 30.6166666666667 No-SSI 1 Geld 854 39 3 Test 107351.399999976
1 nR6 2022-06-03T13:22:35Z 2022-06-03 13:22:35 6563284 30.6166666666667 No-SSI 2 Suez 423 42 4 Text 79898.8999999762
1 nR6 2022-06-03T13:23:44Z 2022-06-03 13:23:44 6563284 30.6166666666667 No-SSI 2 Botox 387 43 5 Text 69742
1 nR6 2022-06-03T13:24:44Z 2022-06-03 13:24:44 6563284 30.6166666666667 No-SSI 2 Beton 376 44 6 Text 59990.6999999285
1 nR6 2022-06-03T13:25:38Z 2022-06-03 13:25:38 6563284 30.6166666666667 No-SSI 2 Suez 423 46 4 Diagramming 49289
1 nR6 2022-06-03T13:26:40Z 2022-06-03 13:26:40 6563284 30.6166666666667 No-SSI 2 Botox 387 51 5 Diagramming 62019.6000000238
1 nR6 2022-06-03T13:26:57Z 2022-06-03 13:26:57 6563284 30.6166666666667 No-SSI 2 Beton 376 56 6 Diagramming 17085.1999999285
1 nR6 2022-06-03T13:27:18Z 2022-06-03 13:27:18 6563284 30.6166666666667 No-SSI 2 Suez 423 62 4 DiagramStudy 18419.6000000238
1 nR6 2022-06-03T13:27:35Z 2022-06-03 13:27:35 6563284 30.6166666666667 No-SSI 2 Botox 387 63 5 DiagramStudy 16605
1 nR6 2022-06-03T13:28:03Z 2022-06-03 13:28:03 6563284 30.6166666666667 No-SSI 2 Beton 376 64 6 DiagramStudy 27898.3000000715
1 nR6 2022-06-03T13:28:13Z 2022-06-03 13:28:13 6563284 30.6166666666667 No-SSI 2 Suez 423 66 4 RestudyDecision 9607.17099999986
1 nR6 2022-06-03T13:28:13Z 2022-06-03 13:28:13 6563284 30.6166666666667 No-SSI 2 Botox 387 67 5 RestudyDecision 9607.17099999986
1 nR6 2022-06-03T13:28:13Z 2022-06-03 13:28:13 6563284 30.6166666666667 No-SSI 2 Beton 376 68 6 RestudyDecision 9607.17099999986
1 nR6 2022-06-03T13:28:17Z 2022-06-03 13:28:17 6563284 30.6166666666667 No-SSI 2 Suez 423 70 4 JoL 3738.20000004768
1 nR6 2022-06-03T13:28:20Z 2022-06-03 13:28:20 6563284 30.6166666666667 No-SSI 2 Botox 387 71 5 JoL 2656.39999997616
1 nR6 2022-06-03T13:28:23Z 2022-06-03 13:28:23 6563284 30.6166666666667 No-SSI 2 Beton 376 72 6 JoL 3410.89999997616
1 nR6 2022-06-03T13:29:38Z 2022-06-03 13:29:38 6563284 30.6166666666667 No-SSI 2 Suez 423 74 4 Test 72434.6000000238
1 nR6 2022-06-03T13:30:11Z 2022-06-03 13:30:11 6563284 30.6166666666667 No-SSI 2 Botox 387 76 5 Test 33420.4000000954
1 nR6 2022-06-03T13:31:00Z 2022-06-03 13:31:00 6563284 30.6166666666667 No-SSI 2 Beton 376 78 6 Test 49066.2000000477
1 nR6 2022-06-03T12:58:04Z 2022-06-03 12:58:04 6563286 17.4833333333333 SSI 1 Muziek 429 3 1 Text 38378
1 nR6 2022-06-03T12:58:45Z 2022-06-03 12:58:45 6563286 17.4833333333333 SSI 1 Suez 431 4 2 Text 40506.1999998093
1 nR6 2022-06-03T12:59:32Z 2022-06-03 12:59:32 6563286 17.4833333333333 SSI 1 Geld 416 5 3 Text 46797.2999999523
1 nR6 2022-06-03T13:00:36Z 2022-06-03 13:00:36 6563286 17.4833333333333 SSI 1 Muziek 429 7 1 Diagramming 59051.5999999046
1 nR6 2022-06-03T13:01:59Z 2022-06-03 13:01:59 6563286 17.4833333333333 SSI 1 Suez 431 12 2 Diagramming 83596.7999999523
1 nR6 2022-06-03T13:02:55Z 2022-06-03 13:02:55 6563286 17.4833333333333 SSI 1 Geld 416 17 3 Diagramming 55771.9000000954
1 nR6 2022-06-03T13:03:18Z 2022-06-03 13:03:18 6563286 17.4833333333333 SSI 1 Muziek 429 23 1 DiagramStudySS 20030.025
1 nR6 2022-06-03T13:03:44Z 2022-06-03 13:03:44 6563286 17.4833333333333 SSI 1 Suez 431 28 2 DiagramStudySS 25757.441
1 nR6 2022-06-03T13:04:03Z 2022-06-03 13:04:03 6563286 17.4833333333333 SSI 1 Geld 416 33 3 DiagramStudySS 19297.646
1 nR6 2022-06-03T13:04:13Z 2022-06-03 13:04:13 6563286 17.4833333333333 SSI 1 Muziek 429 39 1 RestudyDecision 8008.73999999999
1 nR6 2022-06-03T13:04:13Z 2022-06-03 13:04:13 6563286 17.4833333333333 SSI 1 Suez 431 40 2 RestudyDecision 8008.73999999999
1 nR6 2022-06-03T13:04:13Z 2022-06-03 13:04:13 6563286 17.4833333333333 SSI 1 Geld 416 41 3 RestudyDecision 8008.73999999999
1 nR6 2022-06-03T13:04:16Z 2022-06-03 13:04:16 6563286 17.4833333333333 SSI 1 Muziek 429 43 1 JoL 2720.10000014305
1 nR6 2022-06-03T13:04:19Z 2022-06-03 13:04:19 6563286 17.4833333333333 SSI 1 Suez 431 44 2 JoL 2969.40000009537
1 nR6 2022-06-03T13:04:21Z 2022-06-03 13:04:21 6563286 17.4833333333333 SSI 1 Geld 416 45 3 JoL 1918.20000004768
1 nR6 2022-06-03T13:05:13Z 2022-06-03 13:05:13 6563286 17.4833333333333 SSI 1 Muziek 429 47 1 Test 50919.2999999523
1 nR6 2022-06-03T13:05:56Z 2022-06-03 13:05:56 6563286 17.4833333333333 SSI 1 Suez 431 49 2 Test 42953.0999999046
1 nR6 2022-06-03T13:06:28Z 2022-06-03 13:06:28 6563286 17.4833333333333 SSI 1 Geld 416 51 3 Test 31709.5
1 nR6 2022-06-03T13:07:43Z 2022-06-03 13:07:43 6563286 17.4833333333333 SSI 2 Botox 344 54 4 Text 66173.6000001431
1 nR6 2022-06-03T13:08:25Z 2022-06-03 13:08:25 6563286 17.4833333333333 SSI 2 Beton 329 55 5 Text 42312.9000000954
1 nR6 2022-06-03T13:09:20Z 2022-06-03 13:09:20 6563286 17.4833333333333 SSI 2 Metro 326 56 6 Text 54693.2999999523
1 nR6 2022-06-03T13:10:02Z 2022-06-03 13:10:02 6563286 17.4833333333333 SSI 2 Botox 344 58 4 Diagramming 40696.1000001431
1 nR6 2022-06-03T13:10:43Z 2022-06-03 13:10:43 6563286 17.4833333333333 SSI 2 Beton 329 63 5 Diagramming 40194.6999998093
1 nR6 2022-06-03T13:11:43Z 2022-06-03 13:11:43 6563286 17.4833333333333 SSI 2 Metro 326 68 6 Diagramming 59985.1999998093
1 nR6 2022-06-03T13:12:07Z 2022-06-03 13:12:07 6563286 17.4833333333333 SSI 2 Botox 344 74 4 DiagramStudy 22528.0999999046
1 nR6 2022-06-03T13:12:27Z 2022-06-03 13:12:27 6563286 17.4833333333333 SSI 2 Beton 329 75 5 DiagramStudy 19771.5999999046
1 nR6 2022-06-03T13:12:34Z 2022-06-03 13:12:34 6563286 17.4833333333333 SSI 2 Metro 326 76 6 DiagramStudy 7345.59999990463
1 nR6 2022-06-03T13:12:45Z 2022-06-03 13:12:45 6563286 17.4833333333333 SSI 2 Botox 344 78 4 RestudyDecision 8924.23999999999
1 nR6 2022-06-03T13:12:45Z 2022-06-03 13:12:45 6563286 17.4833333333333 SSI 2 Beton 329 79 5 RestudyDecision 8924.23999999999
1 nR6 2022-06-03T13:12:45Z 2022-06-03 13:12:45 6563286 17.4833333333333 SSI 2 Metro 326 80 6 RestudyDecision 8924.23999999999
1 nR6 2022-06-03T13:12:49Z 2022-06-03 13:12:49 6563286 17.4833333333333 SSI 2 Botox 344 82 4 JoL 4090.20000004768
1 nR6 2022-06-03T13:12:51Z 2022-06-03 13:12:51 6563286 17.4833333333333 SSI 2 Beton 329 83 5 JoL 2264.70000004768
1 nR6 2022-06-03T13:12:53Z 2022-06-03 13:12:53 6563286 17.4833333333333 SSI 2 Metro 326 84 6 JoL 2404.5
1 nR6 2022-06-03T13:13:27Z 2022-06-03 13:13:27 6563286 17.4833333333333 SSI 2 Botox 344 86 4 Test 31546.7000000477
1 nR6 2022-06-03T13:13:54Z 2022-06-03 13:13:54 6563286 17.4833333333333 SSI 2 Beton 329 88 5 Test 26365.1000001431
1 nR6 2022-06-03T13:14:46Z 2022-06-03 13:14:46 6563286 17.4833333333333 SSI 2 Metro 326 90 6 Test 52212.5999999046
1 nR6 2022-06-03T12:59:58Z 2022-06-03 12:59:58 6563287 20.3333333333333 No-SSI 1 Geld 529 3 1 Text 81042.3000000119
1 nR6 2022-06-03T13:01:19Z 2022-06-03 13:01:19 6563287 20.3333333333333 No-SSI 1 Beton 516 4 2 Text 80556.5
1 nR6 2022-06-03T13:02:43Z 2022-06-03 13:02:43 6563287 20.3333333333333 No-SSI 1 Suez 577 5 3 Text 83959.6999999881
1 nR6 2022-06-03T13:03:40Z 2022-06-03 13:03:40 6563287 20.3333333333333 No-SSI 1 Geld 529 7 1 Diagramming 54014.8000000119
1 nR6 2022-06-03T13:04:28Z 2022-06-03 13:04:28 6563287 20.3333333333333 No-SSI 1 Beton 516 12 2 Diagramming 48347.099999994
1 nR6 2022-06-03T13:07:13Z 2022-06-03 13:07:13 6563287 20.3333333333333 No-SSI 1 Suez 577 17 3 Diagramming 164934.5
1 nR6 2022-06-03T13:07:23Z 2022-06-03 13:07:23 6563287 20.3333333333333 No-SSI 1 Geld 529 23 1 DiagramStudy 5560.30000001192
1 nR6 2022-06-03T13:07:36Z 2022-06-03 13:07:36 6563287 20.3333333333333 No-SSI 1 Beton 516 24 2 DiagramStudy 12376.599999994
1 nR6 2022-06-03T13:07:55Z 2022-06-03 13:07:55 6563287 20.3333333333333 No-SSI 1 Suez 577 25 3 DiagramStudy 19336
1 nR6 2022-06-03T13:08:17Z 2022-06-03 13:08:17 6563287 20.3333333333333 No-SSI 1 Geld 529 27 1 RestudyDecision 13770.11
1 nR6 2022-06-03T13:08:17Z 2022-06-03 13:08:17 6563287 20.3333333333333 No-SSI 1 Beton 516 28 2 RestudyDecision 13770.11
1 nR6 2022-06-03T13:08:17Z 2022-06-03 13:08:17 6563287 20.3333333333333 No-SSI 1 Suez 577 29 3 RestudyDecision 13770.11
1 nR6 2022-06-03T13:08:21Z 2022-06-03 13:08:21 6563287 20.3333333333333 No-SSI 1 Geld 529 31 1 JoL 4468.69999998808
1 nR6 2022-06-03T13:08:24Z 2022-06-03 13:08:24 6563287 20.3333333333333 No-SSI 1 Beton 516 32 2 JoL 2160.79999998212
1 nR6 2022-06-03T13:08:24Z 2022-06-03 13:08:24 6563287 20.3333333333333 No-SSI 1 Suez 577 33 3 JoL 561.09999999404
1 nR6 2022-06-03T13:08:47Z 2022-06-03 13:08:47 6563287 20.3333333333333 No-SSI 1 Geld 529 35 1 Test 21343
1 nR6 2022-06-03T13:09:55Z 2022-06-03 13:09:55 6563287 20.3333333333333 No-SSI 1 Beton 516 37 2 Test 67878.5
1 nR6 2022-06-03T13:12:20Z 2022-06-03 13:12:20 6563287 20.3333333333333 No-SSI 1 Suez 577 39 3 Test 144953.199999988
1 nR6 2022-06-03T13:13:39Z 2022-06-03 13:13:39 6563287 20.3333333333333 No-SSI 2 Metro 300 42 4 Text 70383.8000000119
1 nR6 2022-06-03T13:14:30Z 2022-06-03 13:14:30 6563287 20.3333333333333 No-SSI 2 Muziek 253 43 5 Text 51257.3000000119
1 nR6 2022-06-03T13:14:32Z 2022-06-03 13:14:32 6563287 20.3333333333333 No-SSI 2 Botox 253 44 6 Text 2268.40000000596
1 nR6 2022-06-03T13:15:43Z 2022-06-03 13:15:43 6563287 20.3333333333333 No-SSI 2 Metro 300 46 4 Diagramming 68740.1999999881
1 nR6 2022-06-03T13:16:51Z 2022-06-03 13:16:51 6563287 20.3333333333333 No-SSI 2 Muziek 253 51 5 Diagramming 68120.099999994
1 nR6 2022-06-03T13:17:10Z 2022-06-03 13:17:10 6563287 20.3333333333333 No-SSI 2 Botox 253 56 6 Diagramming 19329.599999994
1 nR6 2022-06-03T13:17:24Z 2022-06-03 13:17:24 6563287 20.3333333333333 No-SSI 2 Metro 300 62 4 DiagramStudy 10859.5
1 nR6 2022-06-03T13:17:37Z 2022-06-03 13:17:37 6563287 20.3333333333333 No-SSI 2 Muziek 253 63 5 DiagramStudy 13225
1 nR6 2022-06-03T13:17:39Z 2022-06-03 13:17:39 6563287 20.3333333333333 No-SSI 2 Botox 253 64 6 DiagramStudy 2066.39999997616
1 nR6 2022-06-03T13:17:49Z 2022-06-03 13:17:49 6563287 20.3333333333333 No-SSI 2 Metro 300 66 4 RestudyDecision 8258.52200000011
1 nR6 2022-06-03T13:17:49Z 2022-06-03 13:17:49 6563287 20.3333333333333 No-SSI 2 Muziek 253 67 5 RestudyDecision 8258.52200000011
1 nR6 2022-06-03T13:17:49Z 2022-06-03 13:17:49 6563287 20.3333333333333 No-SSI 2 Botox 253 68 6 RestudyDecision 8258.52200000011
1 nR6 2022-06-03T13:17:52Z 2022-06-03 13:17:52 6563287 20.3333333333333 No-SSI 2 Metro 300 70 4 JoL 2230.90000000596
1 nR6 2022-06-03T13:17:55Z 2022-06-03 13:17:55 6563287 20.3333333333333 No-SSI 2 Muziek 253 71 5 JoL 3759.90000000596
1 nR6 2022-06-03T13:17:56Z 2022-06-03 13:17:56 6563287 20.3333333333333 No-SSI 2 Botox 253 72 6 JoL 483.699999988079
1 nR6 2022-06-03T13:18:39Z 2022-06-03 13:18:39 6563287 20.3333333333333 No-SSI 2 Metro 300 74 4 Test 41475.3000000119
1 nR6 2022-06-03T13:18:43Z 2022-06-03 13:18:43 6563287 20.3333333333333 No-SSI 2 Muziek 253 76 5 Test 3685.69999998808
1 nR6 2022-06-03T13:18:45Z 2022-06-03 13:18:45 6563287 20.3333333333333 No-SSI 2 Botox 253 78 6 Test 2597.90000000596
1 nR6 2022-06-03T13:00:06Z 2022-06-03 13:00:06 6563288 22.1833333333333 SSI 1 Suez 567 3 1 Text 57334.4000015259
1 nR6 2022-06-03T13:00:56Z 2022-06-03 13:00:56 6563288 22.1833333333333 SSI 1 Muziek 580 4 2 Text 49568.8999996185
1 nR6 2022-06-03T13:01:58Z 2022-06-03 13:01:58 6563288 22.1833333333333 SSI 1 Botox 558 5 3 Text 61746
1 nR6 2022-06-03T13:02:47Z 2022-06-03 13:02:47 6563288 22.1833333333333 SSI 1 Suez 567 7 1 Diagramming 41959.8999996185
1 nR6 2022-06-03T13:04:03Z 2022-06-03 13:04:03 6563288 22.1833333333333 SSI 1 Muziek 580 12 2 Diagramming 75842.7000007629
1 nR6 2022-06-03T13:05:55Z 2022-06-03 13:05:55 6563288 22.1833333333333 SSI 1 Botox 558 17 3 Diagramming 112584.200000763
1 nR6 2022-06-03T13:06:36Z 2022-06-03 13:06:36 6563288 22.1833333333333 SSI 1 Suez 567 23 1 DiagramStudySS 36130.605
1 nR6 2022-06-03T13:07:18Z 2022-06-03 13:07:18 6563288 22.1833333333333 SSI 1 Muziek 580 28 2 DiagramStudySS 42524.619
1 nR6 2022-06-03T13:07:45Z 2022-06-03 13:07:45 6563288 22.1833333333333 SSI 1 Botox 558 33 3 DiagramStudySS 27189.666
1 nR6 2022-06-03T13:08:23Z 2022-06-03 13:08:23 6563288 22.1833333333333 SSI 1 Suez 567 39 1 RestudyDecision 30186.8620000001
1 nR6 2022-06-03T13:08:23Z 2022-06-03 13:08:23 6563288 22.1833333333333 SSI 1 Muziek 580 40 2 RestudyDecision 30186.8620000001
1 nR6 2022-06-03T13:08:23Z 2022-06-03 13:08:23 6563288 22.1833333333333 SSI 1 Botox 558 41 3 RestudyDecision 30186.8620000001
1 nR6 2022-06-03T13:08:33Z 2022-06-03 13:08:33 6563288 22.1833333333333 SSI 1 Suez 567 43 1 JoL 9651.90000152588
1 nR6 2022-06-03T13:08:36Z 2022-06-03 13:08:36 6563288 22.1833333333333 SSI 1 Muziek 580 44 2 JoL 3155.79999923706
1 nR6 2022-06-03T13:08:40Z 2022-06-03 13:08:40 6563288 22.1833333333333 SSI 1 Botox 558 45 3 JoL 4103.10000038147
1 nR6 2022-06-03T13:09:33Z 2022-06-03 13:09:33 6563288 22.1833333333333 SSI 1 Suez 567 47 1 Test 48542.7999992371
1 nR6 2022-06-03T13:10:36Z 2022-06-03 13:10:36 6563288 22.1833333333333 SSI 1 Muziek 580 49 2 Test 62348.4000015259
1 nR6 2022-06-03T13:11:16Z 2022-06-03 13:11:16 6563288 22.1833333333333 SSI 1 Botox 558 51 3 Test 40564.6000003815
1 nR6 2022-06-03T13:12:24Z 2022-06-03 13:12:24 6563288 22.1833333333333 SSI 2 Geld 447 54 4 Text 55029.1000003815
1 nR6 2022-06-03T13:13:07Z 2022-06-03 13:13:07 6563288 22.1833333333333 SSI 2 Beton 441 55 5 Text 43286.0999984741
1 nR6 2022-06-03T13:14:03Z 2022-06-03 13:14:03 6563288 22.1833333333333 SSI 2 Metro 424 56 6 Text 56138.8000011444
1 nR6 2022-06-03T13:15:23Z 2022-06-03 13:15:23 6563288 22.1833333333333 SSI 2 Geld 447 58 4 Diagramming 74021.3000011444
1 nR6 2022-06-03T13:16:01Z 2022-06-03 13:16:01 6563288 22.1833333333333 SSI 2 Beton 441 63 5 Diagramming 38029.1000003815
1 nR6 2022-06-03T13:17:19Z 2022-06-03 13:17:19 6563288 22.1833333333333 SSI 2 Metro 424 68 6 Diagramming 77768.8000011444
1 nR6 2022-06-03T13:17:49Z 2022-06-03 13:17:49 6563288 22.1833333333333 SSI 2 Geld 447 74 4 DiagramStudy 25038.7999992371
1 nR6 2022-06-03T13:18:07Z 2022-06-03 13:18:07 6563288 22.1833333333333 SSI 2 Beton 441 75 5 DiagramStudy 17067
1 nR6 2022-06-03T13:18:26Z 2022-06-03 13:18:26 6563288 22.1833333333333 SSI 2 Metro 424 76 6 DiagramStudy 19332.2999992371
1 nR6 2022-06-03T13:18:49Z 2022-06-03 13:18:49 6563288 22.1833333333333 SSI 2 Geld 447 78 4 RestudyDecision 16050.7619999999
1 nR6 2022-06-03T13:18:49Z 2022-06-03 13:18:49 6563288 22.1833333333333 SSI 2 Beton 441 79 5 RestudyDecision 16050.7619999999
1 nR6 2022-06-03T13:18:49Z 2022-06-03 13:18:49 6563288 22.1833333333333 SSI 2 Metro 424 80 6 RestudyDecision 16050.7619999999
1 nR6 2022-06-03T13:18:53Z 2022-06-03 13:18:53 6563288 22.1833333333333 SSI 2 Geld 447 82 4 JoL 3911.69999885559
1 nR6 2022-06-03T13:18:58Z 2022-06-03 13:18:58 6563288 22.1833333333333 SSI 2 Beton 441 83 5 JoL 5104
1 nR6 2022-06-03T13:19:02Z 2022-06-03 13:19:02 6563288 22.1833333333333 SSI 2 Metro 424 84 6 JoL 3564.70000076294
1 nR6 2022-06-03T13:19:51Z 2022-06-03 13:19:51 6563288 22.1833333333333 SSI 2 Geld 447 86 4 Test 43042.8000011444
1 nR6 2022-06-03T13:20:28Z 2022-06-03 13:20:28 6563288 22.1833333333333 SSI 2 Beton 441 88 5 Test 37286.6000003815
1 nR6 2022-06-03T13:21:07Z 2022-06-03 13:21:07 6563288 22.1833333333333 SSI 2 Metro 424 90 6 Test 39111.7999992371
1 nR6 2022-06-03T12:58:59Z 2022-06-03 12:58:59 6563289 12.4833333333333 SSI 1 Metro 238 3 1 Text 85831.2999999523
1 nR6 2022-06-03T12:59:49Z 2022-06-03 12:59:49 6563289 12.4833333333333 SSI 1 Suez 194 4 2 Text 50227.2000000477
1 nR6 2022-06-03T13:00:30Z 2022-06-03 13:00:30 6563289 12.4833333333333 SSI 1 Botox 189 5 3 Text 40704.8000000715
1 nR6 2022-06-03T13:00:51Z 2022-06-03 13:00:51 6563289 12.4833333333333 SSI 1 Metro 238 7 1 Diagramming 14411.1000000238
1 nR6 2022-06-03T13:01:09Z 2022-06-03 13:01:09 6563289 12.4833333333333 SSI 1 Suez 194 12 2 Diagramming 18115.7000000477
1 nR6 2022-06-03T13:01:43Z 2022-06-03 13:01:43 6563289 12.4833333333333 SSI 1 Botox 189 17 3 Diagramming 34010.2999999523
1 nR6 2022-06-03T13:01:59Z 2022-06-03 13:01:59 6563289 12.4833333333333 SSI 1 Metro 238 23 1 DiagramStudySS 11434.053
1 nR6 2022-06-03T13:02:09Z 2022-06-03 13:02:09 6563289 12.4833333333333 SSI 1 Suez 194 28 2 DiagramStudySS 9384.02899999998
1 nR6 2022-06-03T13:02:28Z 2022-06-03 13:02:28 6563289 12.4833333333333 SSI 1 Botox 189 33 3 DiagramStudySS 19417.991
